node_id,label_id
1346,8
1347,0
1348,129
1349,16
1350,8
1351,64
1352,8
1353,132
1354,177
1355,51
1356,51
1357,55
1358,373
1359,64
1360,64
1361,0
1362,8
1363,55
1364,0
1365,0
1366,55
1367,64
1368,64
1369,55
1370,8
1371,64
1372,119
1373,119
1374,233
1375,64
1376,137
1377,146
1378,132
1379,132
1380,64
1381,8
1382,8
1383,25
1384,13
1385,55
1386,58
1387,132
1388,146
1389,0
1390,50
1391,146
1392,373
1393,8
1394,146
1395,12
1396,52
1397,51
1398,17
1399,64
1400,55
1401,8
1402,132
1403,132
1404,50
1405,64
1406,8
1407,132
1408,55
1409,177
1410,0
1411,84
1412,0
1413,52
1414,132
1415,132
1416,373
1417,373
1418,64
1419,8
1420,146
1421,146
1422,64
1423,51
1424,12
1425,11
1426,373
1427,55
1428,64
1429,50
1430,146
1431,50
1432,50
1433,55
1434,8
1435,0
1436,8
1437,0
1438,373
1439,51
1440,55
1441,373
1442,132
1443,51
1444,55
1445,51
1446,64
1447,8
1448,8
1449,51
1450,0
1451,51
1452,51
1453,51
1454,51
1455,51
1456,51
1457,55
1458,51
1459,51
1460,51
1461,51
1462,51
1463,51
1464,51
1465,51
1466,51
1467,51
1468,51
1469,51
1470,51
1471,51
1472,51
1473,51
1474,51
1475,51
1476,51
1477,51
1478,51
1479,51
1480,51
1481,51
1482,51
1483,51
1484,51
1485,58
1486,51
1487,51
1488,51
1489,51
1490,51
1491,51
1492,51
1493,51
1494,51
1495,85
1496,51
1497,85
1498,51
1499,51
1500,51
1501,51
1502,51
1503,51
1504,51
1505,8
1506,58
1507,51
1508,51
1509,51
1510,51
1511,51
1512,51
1513,51
1514,51
1515,51
1516,51
1517,51
1518,51
1519,51
1520,51
1521,51
1522,51
1523,58
1524,51
1525,51
1526,51
1527,51
1528,51
1529,51
1530,51
1531,51
1532,51
1533,51
1534,51
1535,51
1536,58
1537,51
1538,51
1539,51
1540,51
1541,51
1542,85
1543,51
1544,51
1545,51
1546,51
1547,51
1548,51
1549,51
1550,51
1551,51
1552,51
1553,51
1554,51
1555,51
1556,51
1557,51
1558,51
1559,51
1560,64
1561,64
1562,64
1563,8
1564,64
1565,85
1566,381
1567,8
1568,58
1569,129
1570,55
1571,0
1572,8
1573,58
1574,55
1575,25
1576,55
1577,55
1578,51
1579,55
1580,14
1581,129
1582,115
1583,51
1584,8
1585,132
1586,64
1587,8
1588,55
1589,55
1590,55
1591,55
1592,0
1593,58
1594,8
1595,132
1596,58
1597,55
1598,218
1599,51
1600,8
1601,55
1602,55
1603,8
1604,51
1605,8
1606,53
1607,55
1608,132
1609,6
1610,64
1611,8
1612,64
1613,11
1614,64
1615,0
1616,0
1617,64
1618,64
1619,25
1620,8
1621,64
1622,64
1623,64
1624,4
1625,64
1626,25
1627,140
1628,64
1629,29
1630,64
1631,64
1632,8
1633,53
1634,64
1635,6
1636,64
1637,11
1638,64
1639,11
1640,64
1641,11
1642,64
1643,64
1644,64
1645,6
1646,25
1647,64
1648,33
1649,64
1650,11
1651,64
1652,11
1653,25
1654,11
1655,140
1656,11
1657,25
1658,11
1659,64
1660,25
1661,64
1662,218
1663,11
1664,64
1665,64
1666,64
1667,64
1668,64
1669,11
1670,25
1671,64
1672,29
1673,29
1674,51
1675,4
1676,64
1677,25
1678,64
1679,25
1680,8
1681,64
1682,64
1683,64
1684,33
1685,64
1686,64
1687,64
1688,6
1689,64
1690,11
1691,8
1692,25
1693,64
1694,11
1695,11
1696,0
1697,0
1698,64
1699,11
1700,64
1701,11
1702,64
1703,11
1704,25
1705,64
1706,11
1707,64
1708,64
1709,6
1710,64
1711,25
1712,64
1713,29
1714,64
1715,64
1716,25
1717,64
1718,64
1719,64
1720,64
1721,64
1722,8
1723,11
1724,6
1725,64
1726,64
1727,64
1728,64
1729,64
1730,64
1731,33
1732,64
1733,58
1734,64
1735,64
1736,11
1737,64
1738,11
1739,11
1740,64
1741,4
1742,11
1743,16
1744,64
1745,33
1746,0
1747,11
1748,64
1749,119
1750,64
1751,11
1752,8
1753,11
1754,64
1755,0
1756,64
1757,11
1758,64
1759,11
1760,5
1761,25
1762,11
1763,64
1764,6
1765,64
1766,64
1767,64
1768,0
1769,64
1770,4
1771,64
1772,64
1773,140
1774,25
1775,64
1776,11
1777,11
1778,64
1779,64
1780,25
1781,4
1782,64
1783,119
1784,8
1785,11
1786,64
1787,64
1788,64
1789,64
1790,0
1791,64
1792,8
1793,11
1794,64
1795,64
1796,49
1797,0
1798,25
1799,64
1800,25
1801,64
1802,11
1803,0
1804,58
1805,0
1806,64
1807,64
1808,64
1809,6
1810,64
1811,8
1812,25
1813,218
1814,6
1815,6
1816,11
1817,6
1818,25
1819,55
1820,64
1821,11
1822,64
1823,11
1824,64
1825,11
1826,64
1827,11
1828,64
1829,132
1830,64
1831,64
1832,64
1833,140
1834,64
1835,25
1836,11
1837,64
1838,25
1839,140
1840,0
1841,64
1842,8
1843,8
1844,218
1845,8
1846,4
1847,8
1848,11
1849,25
1850,64
1851,11
1852,11
1853,64
1854,64
1855,11
1856,0
1857,25
1858,25
1859,4
1860,64
1861,64
1862,11
1863,0
1864,132
1865,11
1866,8
1867,11
1868,64
1869,178
1870,11
1871,64
1872,11
1873,64
1874,11
1875,64
1876,8
1877,0
1878,33
1879,11
1880,64
1881,11
1882,218
1883,33
1884,11
1885,11
1886,64
1887,64
1888,4
1889,129
1890,64
1891,11
1892,11
1893,11
1894,64
1895,64
1896,64
1897,25
1898,33
1899,64
1900,11
1901,33
1902,64
1903,64
1904,11
1905,11
1906,11
1907,49
1908,64
1909,11
1910,64
1911,64
1912,64
1913,11
1914,64
1915,64
1916,64
1917,64
1918,11
1919,64
1920,64
1921,64
1922,11
1923,64
1924,11
1925,11
1926,64
1927,64
1928,25
1929,64
1930,64
1931,33
1932,6
1933,64
1934,64
1935,64
1936,64
1937,33
1938,64
1939,33
1940,64
1941,218
1942,64
1943,64
1944,11
1945,64
1946,64
1947,235
1948,64
1949,6
1950,29
1951,31
1952,64
1953,4
1954,64
1955,11
1956,11
1957,11
1958,11
1959,0
1960,33
1961,11
1962,64
1963,64
1964,33
1965,64
1966,0
1967,6
1968,25
1969,64
1970,11
1971,64
1972,64
1973,64
1974,64
1975,33
1976,25
1977,6
1978,12
1979,8
1980,16
1981,11
1982,64
1983,16
1984,4
1985,64
1986,64
1987,25
1988,4
1989,64
1990,11
1991,64
1992,16
1993,11
1994,25
1995,33
1996,11
1997,64
1998,64
1999,11
2000,64
2001,11
2002,11
2003,11
2004,11
2005,64
2006,11
2007,64
2008,25
2009,33
2010,178
2011,64
2012,64
2013,64
2014,64
2015,64
2016,64
2017,64
2018,64
2019,218
2020,25
2021,11
2022,11
2023,25
2024,11
2025,64
2026,8
2027,64
2028,6
2029,4
2030,64
2031,33
2032,64
2033,64
2034,64
2035,11
2036,218
2037,64
2038,64
2039,11
2040,64
2041,11
2042,64
2043,178
2044,33
2045,11
2046,64
2047,64
2048,8
2049,0
2050,64
2051,64
2052,64
2053,85
2054,55
2055,25
2056,4
2057,11
2058,64
2059,64
2060,64
2061,11
2062,29
2063,33
2064,6
2065,64
2066,64
2067,64
2068,11
2069,64
2070,64
2071,11
2072,64
2073,33
2074,25
2075,64
2076,11
2077,178
2078,6
2079,64
2080,4
2081,6
2082,64
2083,25
2084,11
2085,64
2086,50
2087,64
2088,11
2089,64
2090,4
2091,4
2092,11
2093,8
2094,64
2095,0
2096,6
2097,25
2098,64
2099,33
2100,33
2101,64
2102,25
2103,11
2104,64
2105,64
2106,11
2107,11
2108,6
2109,8
2110,11
2111,11
2112,11
2113,64
2114,33
2115,64
2116,64
2117,0
2118,25
2119,16
2120,8
2121,64
2122,119
2123,29
2124,64
2125,8
2126,64
2127,64
2128,64
2129,33
2130,8
2131,33
2132,64
2133,11
2134,33
2135,29
2136,64
2137,4
2138,64
2139,25
2140,11
2141,6
2142,33
2143,138
2144,11
2145,11
2146,6
2147,64
2148,29
2149,64
2150,33
2151,55
2152,25
2153,33
2154,11
2155,25
2156,49
2157,64
2158,64
2159,4
2160,64
2161,64
2162,29
2163,64
2164,11
2165,11
2166,6
2167,64
2168,11
2169,64
2170,8
2171,50
2172,8
2173,8
2174,4
2175,50
2176,381
2177,8
2178,55
2179,50
2180,0
2181,177
2182,55
2183,8
2184,8
2185,55
2186,85
2187,132
2188,8
2189,51
2190,132
2191,177
2192,16
2193,146
2194,55
2195,8
2196,58
2197,51
2198,55
2199,64
2200,132
2201,58
2202,64
2203,58
2204,55
2205,132
2206,64
2207,55
2208,132
2209,129
2210,14
2211,58
2212,58
2213,0
2214,129
2215,132
2216,85
2217,8
2218,64
2219,4
2220,129
2221,55
2222,55
2223,8
2224,51
2225,51
2226,55
2227,64
2228,55
2229,132
2230,132
2231,58
2232,55
2233,132
2234,55
2235,0
2236,51
2237,51
2238,55
2239,64
2240,0
2241,55
2242,55
2243,129
2244,55
2245,0
2246,146
2247,52
2248,51
2249,0
2250,50
2251,8
2252,8
2253,4
2254,50
2255,14
2256,129
2257,50
2258,8
2259,8
2260,8
2261,55
2262,55
2263,55
2264,11
2265,11
2266,50
2267,373
2268,85
2269,129
2270,64
2271,14
2272,132
2273,50
2274,64
2275,8
2276,0
2277,8
2278,50
2279,146
2280,51
2281,51
2282,8
2283,51
2284,64
2285,51
2286,58
2287,8
2288,51
2289,58
2290,51
2291,146
2292,132
2293,51
2294,50
2295,58
2296,39
2297,64
2298,58
2299,55
2300,58
2301,51
2302,58
2303,50
2304,4
2305,8
2306,64
2307,85
2308,132
2309,85
2310,55
2311,55
2312,0
2313,64
2314,8
2315,50
2316,132
2317,50
2318,132
2319,8
2320,8
2321,132
2322,132
2323,0
2324,8
2325,0
2326,50
2327,51
2328,64
2329,64
2330,64
2331,132
2332,132
2333,132
2334,132
2335,8
2336,132
2337,58
2338,25
2339,25
2340,0
2341,50
2342,51
2343,4
2344,0
2345,177
2346,284
2347,132
2348,132
2349,0
2350,0
2351,58
2352,51
2353,8
2354,0
2355,50
2356,132
2357,8
2358,177
2359,177
2360,177
2361,132
2362,132
2363,132
2364,64
2365,0
2366,51
2367,50
2368,64
2369,132
2370,0
2371,132
2372,132
2373,64
2374,50
2375,85
2376,129
2377,132
2378,50
2379,132
2380,64
2381,177
2382,51
2383,51
2384,8
2385,284
2386,55
2387,64
2388,51
2389,55
2390,132
2391,0
2392,8
2393,8
2394,55
2395,64
2396,52
2397,373
2398,50
2399,58
2400,51
2401,58
2402,8
2403,51
2404,132
2405,58
2406,51
2407,51
2408,58
2409,58
2410,51
2411,132
2412,0
2413,132
2414,11
2415,64
2416,6
2417,4
2418,6
2419,132
2420,132
2421,51
2422,85
2423,16
2424,55
2425,16
2426,16
2427,129
2428,25
2429,64
2430,132
2431,50
2432,51
2433,64
2434,25
2435,52
2436,8
2437,129
2438,55
2439,85
2440,146
2441,51
2442,58
2443,51
2444,55
2445,58
2446,51
2447,8
2448,64
2449,64
2450,4
2451,138
2452,25
2453,64
2454,55
2455,11
2456,11
2457,0
2458,58
2459,55
2460,85
2461,64
2462,85
2463,8
2464,55
2465,64
2466,85
2467,55
2468,85
2469,55
2470,0
2471,55
2472,50
2473,52
2474,0
2475,58
2476,51
2477,132
2478,55
2479,55
2480,146
2481,6
2482,64
2483,58
2484,29
2485,146
2486,64
2487,50
2488,85
2489,8
2490,55
2491,64
2492,178
2493,11
2494,11
2495,55
2496,129
2497,220
2498,55
2499,85
2500,132
2501,80
2502,51
2503,55
2504,238
2505,55
2506,11
2507,64
2508,64
2509,55
2510,64
2511,11
2512,64
2513,11
2514,50
2515,406
2516,132
2517,373
2518,27
2519,8
2520,0
2521,64
2522,14
2523,12
2524,0
2525,10
2526,64
2527,11
2528,64
2529,51
2530,64
2531,51
2532,146
2533,132
2534,55
2535,58
2536,8
2537,55
2538,50
2539,8
2540,58
2541,6
2542,64
2543,85
2544,11
2545,51
2546,8
2547,51
2548,64
2549,4
2550,64
2551,55
2552,55
2553,4
2554,64
2555,55
2556,11
2557,64
2558,64
2559,85
2560,8
2561,8
2562,8
2563,55
2564,50
2565,50
2566,0
2567,373
2568,50
2569,284
2570,60
2571,58
2572,55
2573,58
2574,8
2575,58
2576,51
2577,51
2578,0
2579,8
2580,11
2581,11
2582,64
2583,64
2584,64
2585,25
2586,8
2587,51
2588,64
2589,64
2590,117
2591,51
2592,381
2593,14
2594,11
2595,51
2596,55
2597,64
2598,96
2599,51
2600,0
2601,8
2602,50
2603,55
2604,132
2605,64
2606,64
2607,64
2608,0
2609,55
2610,51
2611,64
2612,51
2613,64
2614,51
2615,0
2616,132
2617,64
2618,51
2619,64
2620,146
2621,64
2622,373
2623,373
2624,132
2625,64
2626,55
2627,52
2628,55
2629,8
2630,64
2631,64
2632,4
2633,64
2634,58
2635,373
2636,51
2637,4
2638,64
2639,132
2640,4
2641,64
2642,146
2643,51
2644,51
2645,64
2646,55
2647,51
2648,51
2649,373
2650,146
2651,51
2652,247
2653,64
2654,64
2655,51
2656,51
2657,64
2658,85
2659,58
2660,55
2661,58
2662,51
2663,382
2664,85
2665,55
2666,132
2667,51
2668,64
2669,55
2670,51
2671,51
2672,64
2673,64
2674,146
2675,55
2676,64
2677,0
2678,0
2679,64
2680,373
2681,51
2682,64
2683,85
2684,373
2685,132
2686,55
2687,8
2688,177
2689,10
2690,0
2691,85
2692,51
2693,8
2694,177
2695,220
2696,51
2697,55
2698,64
2699,132
2700,55
2701,51
2702,0
2703,8
2704,51
2705,177
2706,132
2707,64
2708,55
2709,64
2710,16
2711,51
2712,132
2713,64
2714,64
2715,129
2716,51
2717,55
2718,51
2719,49
2720,51
2721,55
2722,132
2723,64
2724,132
2725,119
2726,0
2727,64
2728,49
2729,132
2730,55
2731,25
2732,64
2733,11
2734,0
2735,58
2736,55
2737,55
2738,58
2739,16
2740,58
2741,58
2742,64
2743,132
2744,16
2745,132
2746,50
2747,51
2748,11
2749,64
2750,11
2751,178
2752,11
2753,55
2754,80
2755,58
2756,55
2757,55
2758,6
2759,140
2760,51
2761,51
2762,51
2763,373
2764,64
2765,132
2766,51
2767,55
2768,50
2769,50
2770,64
2771,55
2772,58
2773,373
2774,55
2775,0
2776,58
2777,64
2778,51
2779,51
2780,55
2781,49
2782,55
2783,49
2784,132
2785,64
2786,72
2787,132
2788,11
2789,64
2790,0
2791,55
2792,235
2793,58
2794,141
2795,64
2796,50
2797,58
2798,85
2799,146
2800,8
2801,8
2802,0
2803,132
2804,64
2805,220
2806,8
2807,146
2808,51
2809,55
2810,96
2811,51
2812,25
2813,25
2814,25
2815,25
2816,25
2817,64
2818,8
2819,218
2820,220
2821,50
2822,64
2823,49
2824,8
2825,50
2826,12
2827,179
2828,55
2829,55
2830,0
2831,27
2832,8
2833,0
2834,13
2835,50
2836,51
2837,55
2838,51
2839,55
2840,55
2841,51
2842,8
2843,51
2844,146
2845,64
2846,0
2847,64
2848,25
2849,64
2850,50
2851,64
2852,26
2853,64
2854,64
2855,51
2856,55
2857,64
2858,51
2859,64
2860,68
2861,51
2862,85
2863,51
2864,146
2865,64
2866,51
2867,51
2868,146
2869,132
2870,129
2871,4
2872,4
2873,132
2874,51
2875,64
2876,51
2877,146
2878,119
2879,16
2880,51
2881,64
2882,51
2883,49
2884,64
2885,55
2886,64
2887,50
2888,132
2889,50
2890,85
2891,6
2892,4
2893,64
2894,64
2895,129
2896,140
2897,55
2898,55
2899,64
2900,25
2901,51
2902,0
2903,49
2904,58
2905,12
2906,51
2907,51
2908,8
2909,64
2910,8
2911,11
2912,381
2913,64
2914,55
2915,25
2916,51
2917,64
2918,64
2919,50
2920,55
2921,11
2922,64
2923,8
2924,58
2925,55
2926,0
2927,58
2928,50
2929,50
2930,364
2931,64
2932,8
2933,8
2934,55
2935,50
2936,55
2937,177
2938,8
2939,8
2940,218
2941,64
2942,64
2943,11
2944,11
2945,64
2946,11
2947,11
2948,64
2949,64
2950,138
2951,5
2952,11
2953,11
2954,265
2955,25
2956,64
2957,11
2958,11
2959,25
2960,11
2961,64
2962,11
2963,64
2964,64
2965,11
2966,64
2967,64
2968,0
2969,64
2970,11
2971,64
2972,11
2973,8
2974,64
2975,0
2976,64
2977,11
2978,11
2979,11
2980,64
2981,132
2982,58
2983,51
2984,50
2985,64
2986,4
2987,25
2988,51
2989,0
2990,11
2991,16
2992,51
2993,64
2994,25
2995,58
